Emp ID,Name,Last Name,Full Name,Emp Type,Designation,Manager Name,Engagement Score,PTM,HRBP Tagging
EMP0001,Sunita,Ghosh,Sunita Ghosh,FTE,Senior Director,Kavita Mukherjee,80,0,Green
EMP0002,Kriti,Patel,Kriti Patel,FTE,Head of Product,Kavita Mukherjee,100,0,Green
EMP0003,Ananya,Jain,Ananya Jain,FTE,Principal Engineer,Rohan Yadav,80,0,Green
EMP0004,Shlok,Joshi,Shlok Joshi,FTE,Software Developer,Vihaan Vyas,80,0,Green
EMP0005,Aditya,Mehta,Aditya Mehta,FTE,Trainee Engineer,Nilesh Naidu,60,0,Amber
EMP0006,Smriti,Verma,Smriti Verma,FTE,Principal Engineer,Kavita Mukherjee,60,0,Amber
EMP0007,Ayaan,Agarwal,Ayaan Agarwal,FTE,Director,Kavita Mukherjee,60,0,Amber
EMP0008,Kavita,Gupta,Kavita Gupta,FTE,Senior Principal Engineer,Kavita Mukherjee,60,0,Amber
EMP0009,Nilesh,Mukherjee,Nilesh Mukherjee,FTE,Product Manager,Rudra Bansal,80,0,Green
EMP0010,Suresh,Goel,Suresh Goel,FTE,Senior Developer,Ganesh Mahajan,80,0,Green
EMP0011,Ira,Pandey,Ira Pandey,FTE,Product Manager,Diya Mehta,80,0,Green
EMP0012,Ramesh,Parikh,Ramesh Parikh,FTE,Senior QA Engineer,Venkatesh Verma,60,0,Amber
EMP0013,Rudra,Singh,Rudra Singh,FTE,Technical Lead,Seeta Shah,60,0,Amber
EMP0014,Kavita,Tiwari,Kavita Tiwari,FTE,Engineering Manager,Sandesh Bhatt,100,0,Green
EMP0015,Ishaan,Vyas,Ishaan Vyas,FTE,Associate QA Engineer,Vikram Patel,80,0,Green
EMP0016,Mahesh,Roy,Mahesh Roy,FTE,Engineering Manager,Rajesh Sharma,80,0,Green
EMP0017,Dinesh,Mittal,Dinesh Mittal,FTE,Head of Product,Kavita Mukherjee,80,0,Green
EMP0018,Kabir,Gupta,Kabir Gupta,FTE,Associate QA Engineer,Kiran Bhatt,100,0,Green
EMP0019,Krishna,Goel,Krishna Goel,FTE,Junior Software Engineer,Mahesh Das,100,0,Green
EMP0020,Vivaan,Banerjee,Vivaan Banerjee,FTE,Software Developer,Sai Vyas,60,0,Amber
EMP0021,Ritesh,Naidu,Ritesh Naidu,FTE,Junior Analyst,Vedant Sharma,40,1,Red
EMP0022,Arjun,Joshi,Arjun Joshi,FTE,Junior Software Engineer,Preeti Mehta,80,0,Green
EMP0023,Ananya,Jain,Ananya Jain,FTE,Director,Kavita Mukherjee,80,0,Green
EMP0024,Aditi,Tiwari,Aditi Tiwari,FTE,Software Engineer,Saanvi Shukla,80,0,Green
EMP0025,Ananya,Kumar,Ananya Kumar,FTE,Junior Analyst,Vedant Joshi,100,0,Green
EMP0026,Shaurya,Ghosh,Shaurya Ghosh,FTE,Trainee Engineer,Mahesh Parikh,100,0,Green
EMP0027,Neeti,Reddy,Neeti Reddy,FTE,Business Analyst,Priya Reddy,100,0,Green
EMP0028,Rohan,Thakkar,Rohan Thakkar,FTE,Technical Lead,Aditya Sharma,80,0,Green
EMP0029,Aarav,Shukla,Aarav Shukla,FTE,Senior Software Engineer,Kavita Mukherjee,80,0,Green
