Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Location,Manager ID,Manager Name,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,Salary
EMP0001,Sunita,Ghosh,Sunita Ghosh,FTE,Active,2021-10-31,Female,l5,,Senior Director,Product,OneAI,"Java, React",Gurgaon,,,2022-03-21,,,3.7,3-5 years,1991-08-22,August,33,30-35,Single,B.Sc,Mechanical,NIT Warangal,Tier 3,1,6,
EMP0002,Kriti,Patel,Kriti Patel,FTE,Inactive,2021-11-16,Female,l5,,Head of Product,TPM,OneAI,"Docker, MongoDB",Gurgaon,,,,Voluntary,,3.7,3-5 years,1998-05-08,May,27,25-30,Single,MCA,Mechanical,IIT Delhi,Tier 2,4,3,
EMP0003,Ananya,Jain,Ananya Jain,FTE,Active,2024-09-14,Female,l4,L4.1,Principal Engineer,TPM,OneAI,"Product Management, Docker",Gurgaon,EMP0024,Rohan Yadav,,,,0.9,0-1 years,2001-09-03,September,23,20-25,Married,MBA,Information Technology,LPU,Tier 3,2,2,
EMP0004,Shlok,Joshi,Shlok Joshi,FTE,Active,2021-11-16,Male,l2,L2.1,Software Developer,TPM,Commerce,"Node.js, Agile",Bangalore,EMP0022,Vihaan Vyas,,,,3.7,3-5 years,1976-09-24,September,48,45+,Married,B.Sc,Mechanical,IIT Delhi,Tier 1,3,7,
EMP0005,Aditya,Mehta,Aditya Mehta,FTE,Active,2022-08-21,Male,l1,L1.1,Trainee Engineer,Product,OneAI,"Docker, Node.js",Bangalore,EMP0021,Nilesh Naidu,,,,2.9,2-3 years,1990-12-26,December,34,30-35,Single,B.Tech,Mechanical,Amity,Tier 3,4,6,
EMP0006,Smriti,Verma,Smriti Verma,FTE,Active,2023-11-25,Female,l4,L4.1,Principal Engineer,Backend,OneMind,"Python, AWS",Gurgaon,EMP0034,Kavita Mukherjee,,,,1.7,1-2 years,1986-07-11,July,39,35-40,Married,B.Tech,Information Technology,VIT,Tier 3,2,1,
EMP0007,Ayaan,Agarwal,Ayaan Agarwal,FTE,Active,2023-01-01,Male,l5,,Director,TPM,OneAI,"React, Kubernetes",Bangalore,,,2024-03-03,Voluntary,,2.6,2-3 years,1979-06-01,June,46,45+,Married,MCA,Electronics,NIT Warangal,Tier 2,2,5,
EMP0008,Kavita,Gupta,Kavita Gupta,FTE,Active,2021-05-31,Female,l5,,Senior Principal Engineer,Mobile,Commerce,"MongoDB, Product Management",Bangalore,,,,,,4.2,3-5 years,1986-04-17,April,39,35-40,Married,MCA,Business Administration,Amity,Tier 3,7,9,
EMP0009,Nilesh,Mukherjee,Nilesh Mukherjee,FTE,Active,2020-02-09,Male,l4,L4.1,Product Manager,Frontend,OneAI,"Agile, Machine Learning",Gurgaon,EMP0033,Rudra Bansal,,,,5.5,5+ years,1993-12-30,December,31,30-35,Married,MBA,Business Administration,SRM,Tier 1,1,12,
EMP0010,Suresh,Goel,Suresh Goel,FTE,Active,2021-02-20,Male,l3,L3.1,Senior Developer,Frontend,Commerce,"Kubernetes, Java",Bangalore,EMP0037,Ganesh Mahajan,,,,4.4,3-5 years,1998-09-17,September,26,25-30,Married,B.Tech,Mechanical,IIT Mumbai,Tier 3,2,10,
EMP0011,Ira,Pandey,Ira Pandey,FTE,Active,2022-02-28,Female,l4,L4.1,Product Manager,Frontend,Commerce,"AWS, Java",Bangalore,EMP0017,Diya Mehta,,,,3.4,3-5 years,1992-03-08,March,33,30-35,Married,M.Sc,Business Administration,IIT Mumbai,Tier 2,0,5,
