Emp ID,Name,Last Name,Full Name,Emp Type,Status,"""DOJ (DTDL)""",Gender,Level,SUB LEVEL,Designation,Department,Team (Value Stream),Skills,Technology Stack,Location,Manager ID,Manager Name,HRBP,Date of Resignation,"""Type of exit (Voluntary/Involuntary)""",Reason of leaving,Tenure,Tenure Range,DOB,Birthday Month,Age,Age Group,Marital Status,Highest Qualification,Education Qualification/Degree,Campus/Collage,Tier,Past Experience,Total Exp.,performance_rating,goals_completion,Performance Rating,Overall Potential Rating,Short Term Aspiration,Status Short Term Aspiration,Long Term Aspiration,Status Long Term Aspiration,okr year,key results,Status,progress,okr_id,okr_title,value_stream,okr year,key results,Status,progress
EMP0001,Sunita,Ghosh,Sunita Ghosh,FTE,Active,31/10/21,Female,l5,,Senior Director,Product,OneAI,"Java, React",Backend,Gurgaon,,Kavita Mukherjee,Varun,21/03/22,,,3.7,3-5 years,22/08/91,August,33,30-35,Single,B.Sc,Mechanical,NIT Warangal,Tier 3,1,6,Exceeds Expectations,69,2,3,Learning & Development,Open,Others,Open,2025,Reduce bug count by 20%,Completed,17,OKR_VS_3_Q1_2025_EMP0001,Individual contribution to OneAI Q1 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Completed,17
EMP0002,Kriti,Patel,Kriti Patel,FTE,Inactive,16/11/21,Female,l5,,Head of Product,TPM,OneAI,"Docker, MongoDB",DevOps,Gurgaon,,Kavita Mukherjee,Parth,,Voluntary,,3.7,3-5 years,08/05/98,May,27,25-30,Single,MCA,Mechanical,IIT Delhi,Tier 2,4,3,Exceeds Expectations,5,3,3,Learning & Development,Open,Others,Open,2025,Complete 3 major features,In Progress,76,OKR_VS_3_Q3_2025_EMP0003,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Complete 3 major features,In Progress,76
EMP0003,Ananya,Jain,Ananya Jain,FTE,Active,14/09/24,Female,l4,L4.1,Principal Engineer,TPM,OneAI,"Product Management, Docker",QA,Gurgaon,EMP0024,Rohan Yadav,Diksha,,,,0.9,0-1 years,03/09/01,September,23,20-25,Married,MBA,Information Technology,LPU,Tier 3,2,2,Exceeds Expectations,38,2,2,Learning & Development,Open,Location   Change,Open,2025,Reduce bug count by 20%,Completed,57,OKR_VS_2_Q1_2025_EMP0004,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,57
EMP0004,Shlok,Joshi,Shlok Joshi,FTE,Active,16/11/21,Male,l2,L2.1,Software Developer,TPM,Commerce,"Node.js, Agile",RDK Software,Bangalore,EMP0022,Vihaan Vyas,Kangana,,,,3.7,3-5 years,24/09/76,September,48,45+,Married,B.Sc,Mechanical,IIT Delhi,Tier 1,3,7,Meets Expectations,42,1,2,Others,Open,Location   Change,Open,2025,Improve performance by 25%,At Risk,66,OKR_VS_3_Q2_2025_EMP0005,Individual contribution to OneAI Q2 2025 Growth Target,OneAI,2025,Improve performance by 25%,At Risk,66
EMP0005,Aditya,Mehta,Aditya Mehta,FTE,Active,21/08/22,Male,l1,L1.1,Trainee Engineer,Product,OneAI,"Docker, Node.js",Software Dev,Bangalore,EMP0021,Nilesh Naidu,Khushi,,,,2.9,2-3 years,26/12/90,December,34,30-35,Single,B.Tech,Mechanical,Amity,Tier 3,4,6,Meets Expectations,45,3,3,Learning & Development,Open,Location   Change,Open,2025,Complete 3 major features,Not Started,11,OKR_VS_1_Q2_2025_EMP0006,Individual contribution to OneMind Q2 2025 Growth Target,OneMind,2025,Complete 3 major features,Not Started,11
EMP0006,Smriti,Verma,Smriti Verma,FTE,Active,25/11/23,Female,l4,L4.1,Principal Engineer,Backend,OneMind,"Python, AWS",SRE,Gurgaon,EMP0034,Kavita Mukherjee,Varun,,,,1.7,1-2 years,11/07/86,July,39,35-40,Married,B.Tech,Information Technology,VIT,Tier 3,2,1,Below Expectations,56,3,1,Learning & Development,Open,Location   Change,Open,2025,Increase feature adoption by 15%,Completed,37,OKR_VS_2_Q4_2025_EMP0008,Individual contribution to Commerce Q4 2025 Growth Target,Commerce,2025,Increase feature adoption by 15%,Completed,37
EMP0007,Ayaan,Agarwal,Ayaan Agarwal,FTE,Active,01/01/23,Male,l5,,Director,TPM,OneAI,"React, Kubernetes",Telemetry & WebPA Dev,Bangalore,,Kavita Mukherjee,Parth,03/03/24,Voluntary,,2.6,2-3 years,01/06/79,June,46,45+,Married,MCA,Electronics,NIT Warangal,Tier 2,2,5,Meets Expectations,84,1,3,Learning & Development,Open,Location   Change,Open,2025,Reduce bug count by 20%,Completed,71,OKR_VS_3_Q3_2025_EMP0009,Individual contribution to OneAI Q3 2025 Growth Target,OneAI,2025,Reduce bug count by 20%,Completed,71
EMP0008,Kavita,Gupta,Kavita Gupta,FTE,Active,31/05/21,Female,l5,,Senior Principal Engineer,Mobile,Commerce,"MongoDB, Product Management",TPM,Bangalore,,Kavita Mukherjee,Diksha,,,,4.2,3-5 years,17/04/86,April,39,35-40,Married,MCA,Business Administration,Amity,Tier 3,7,9,Meets Expectations,62,2,3,Location   Change,Open,Onsite   Opportunity,Open,2025,Complete 3 major features,In Progress,2,OKR_VS_2_Q2_2025_EMP0010,Individual contribution to Commerce Q2 2025 Growth Target,Commerce,2025,Complete 3 major features,In Progress,2
EMP0009,Nilesh,Mukherjee,Nilesh Mukherjee,FTE,Active,09/02/20,Male,l4,L4.1,Product Manager,Frontend,OneAI,"Agile, Machine Learning",Triage,Gurgaon,EMP0033,Rudra Bansal,Kangana,,,,5.5,5+ years,30/12/93,December,31,30-35,Married,MBA,Business Administration,SRM,Tier 1,1,12,Meets Expectations,32,2,2,Onsite   Opportunity,Open,NA,Open,2025,Complete 3 major features,In Progress,82,OKR_VS_2_Q1_2025_EMP0011,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Complete 3 major features,In Progress,82
EMP0010,Suresh,Goel,Suresh Goel,FTE,Active,20/02/21,Male,l3,L3.1,Senior Developer,Frontend,Commerce,"Kubernetes, Java",WIFi/Mesh Dev,Bangalore,EMP0037,Ganesh Mahajan,Khushi,,,,4.4,3-5 years,17/09/98,September,26,25-30,Married,B.Tech,Mechanical,IIT Mumbai,Tier 3,2,10,Below Expectations,10,1,3,Rewards   & Recognition,Open,Onsite   Opportunity,Open,2025,Reduce bug count by 20%,Completed,50,OKR_VS_2_Q1_2025_EMP0012,Individual contribution to Commerce Q1 2025 Growth Target,Commerce,2025,Reduce bug count by 20%,Completed,50
